id,title,deity,deity_key,deity_group,type,tradition_region,priority,copyright_status,original_sourced,transliteration_done,meaning_en_done,meaning_hi_done,reviewed,source_url,notes,copyright_risk,author,period,origin_note
S001,Shiv Tandav Stotram,Shiva,shiva,shiva,Stotram,Pan-India,1,Public domain (traditional; attrib. Ravana per Shiva Purana tradition),yes,yes,no,no,no,user-provided + traditional sources,Anchor stotram; highly rhythmic - metre must be preserved in transliteration,PD-clear,,,
S002,Ram Raksha Stotram,Rama,rama,vishnu,Stotram,Pan-India / Maharashtra,1,"Public domain (Budha Kaushika, ancient)",yes,yes,no,no,no,,Daily-recitation staple; add translit_devanagari not needed (already Devanagari),PD-clear,,,
S003,Sankat Mochan Hanuman Ashtak,Hanuman,hanuman,hanuman,Stotram,North India,1,Public domain (Tulsidas 16th c),yes,yes,no,no,no,,Pairs with Hanuman Chalisa C001 and aarti A007,PD-clear,,,
S004,Bajrang Baan,Hanuman,hanuman,hanuman,Stotram,North India,1,Verify (attrib. Tulsidas; attribution debated),yes,yes,no,no,no,,Very popular; confirm text lineage before publishing,PD-likely,,,
S005,Ganapati Atharvashirsha,Ganesha,ganesha,ganesha,Stotram,Pan-India / Maharashtra,1,Public domain (Upanishadic text),yes,yes,no,no,no,,Recited at Ganesh Chaturthi; Sanskrit with shanti mantras,PD-clear,,,
S006,Vishnu Sahasranama,Vishnu,vishnu,vishnu,Stotram,Pan-India,1,"Public domain (Mahabharata, Anushasana Parva)",yes,yes,no,no,no,,Long (100+ shlokas); process in batches; multiple recensions - fix on the common Northern text,PD-clear,,,
S007,Shri Suktam,Lakshmi,lakshmi,shakti,Stotram,Pan-India,1,Public domain (Rigveda khilani),yes,yes,no,no,no,user-provided + traditional sources,Vedic text; decide whether to mark svara (accents) or publish plain,PD-clear,,,
S008,Mahishasura Mardini Stotram (Aigiri Nandini),Durga,durga,shakti,Stotram,Pan-India,1,"Public domain (traditional; attrib. Adi Shankara, attribution debated)",yes,yes,no,no,no,,Navratri staple; fast metre; several verse-count recensions - flag variants,PD-likely,,,
S009,Rudrashtakam (Namami Shamishan),Shiva,shiva,shiva,Stotram,Pan-India,1,"Public domain (Tulsidas, Ramcharitmanas Uttarkand)",yes,yes,no,no,no,user-provided + traditional sources,Definitive PD source text exists,PD-clear,,,
S010,Lingashtakam,Shiva,shiva,shiva,Stotram,Pan-India,1,Public domain (traditional),yes,yes,no,no,no,user-provided + traditional sources,"Short, 8 verses; pairs with A003",PD-clear,,,
S011,Shri Ramchandra Kripalu (Ram Stuti),Rama,rama,vishnu,Stotram,Pan-India,1,"Public domain (Tulsidas, Vinaya Patrika)",yes,yes,no,no,no,,Sung as evening stuti; pairs with A009,PD-clear,,,
S012,Madhurashtakam,Krishna,krishna,vishnu,Stotram,Pan-India / Braj,1,Public domain (Vallabhacharya 15-16th c),yes,yes,no,no,no,,Simple Sanskrit; good early item,PD-clear,,,
S013,Kanakadhara Stotram,Lakshmi,lakshmi,shakti,Stotram,Pan-India / South India,1,Public domain (Adi Shankara),yes,yes,no,no,no,,Pairs with A005,PD-clear,,,
